id;user_id;role;created_at
a3cd4073-8978-41d4-8501-dff6f40a6bc6;a75c02a1-6432-4349-9b80-d1ca01468249;student;2026-04-22 08:19:26.345906+00
85e0262f-2811-436c-bede-dd339cee31de;a75c02a1-6432-4349-9b80-d1ca01468249;admin;2026-04-22 08:19:26.345906+00
c6351145-819a-49bf-a456-26c682578bdf;2aa19840-35f0-4217-967d-0b1ddbb31d95;student;2026-04-22 18:18:01.357409+00
29c3ecfd-fe7b-4344-b143-de8407162ae8;ea9b40c5-1c79-4b37-8e2a-f2f7d250c898;student;2026-04-22 18:26:04.568158+00
c5826769-26ec-4b4e-89d5-c6cf31410582;9984fc2a-17a9-42e1-89ac-e1a619fdb214;student;2026-04-22 21:49:13.232648+00
f9431306-831b-4d3c-8c0a-8bf044abcb94;354476a1-4bc8-464c-8f22-9ee4a8d6a087;student;2026-04-25 12:15:36.531015+00
7d4d6051-a91c-4b25-ac89-aa5451670665;9984fc2a-17a9-42e1-89ac-e1a619fdb214;admin;2026-04-25 12:15:55.133814+00
26811e74-b2c3-44cb-a476-81641e6d5be9;091a9e38-5d68-49da-b40d-302dd8f7953d;student;2026-04-26 15:19:17.214334+00
0f3809db-55eb-4999-98c4-64db3af489a5;01183dec-2144-4839-a171-1ccb8be88028;student;2026-04-29 16:03:29.344928+00
91f6349c-2c5c-4155-9fba-f8b370b2475a;eb992327-f994-4ddd-abb0-2809137ded9c;student;2026-04-29 16:16:36.345201+00
7a458834-611d-4ffd-bc09-9d1dea268887;eb992327-f994-4ddd-abb0-2809137ded9c;curator;2026-04-29 16:16:57.606893+00
1d6b0f98-dc8f-4543-9309-aad5bd48578c;a054a758-1720-4129-945e-a18825017661;student;2026-04-29 19:48:48.905525+00
70c2fa76-e734-4efd-a54f-9b8a7954f782;16b6d8ac-60f7-4ec9-9575-c99654f056f7;student;2026-04-29 19:55:32.096719+00
f0c724d8-c4dd-4e96-88ee-053117517ba2;8b2febed-754f-467c-9c58-7ba49b09f6ba;student;2026-05-11 17:16:15.026182+00
9ae654bc-e8b3-4a88-afcc-2ab7f1ffc482;29711fcd-2819-4eba-ac64-26912b149a29;student;2026-05-11 17:29:06.227348+00
e78a7e6b-de48-4908-9e8f-5e81afbe60c1;6158e7a8-8af7-4b13-bc3e-773f11c2c6a9;student;2026-05-11 17:41:06.88556+00
0b1d2419-5569-4cef-b7d6-3d0d7388dfe9;51f6b3ca-8a1d-4943-be94-ae9cb6935283;student;2026-05-11 18:36:14.526793+00
a3e28382-88db-4745-8558-430c1534f2db;a294f1d0-67f1-4fc5-a0ea-ef4ef1e964ae;student;2026-05-11 19:34:05.895261+00
eb09baa4-065d-4e41-871c-d5aaca69d430;92bf0a71-299d-4e21-ba45-859d4e5ffad4;student;2026-05-11 20:16:15.230858+00
8edc6a0a-99cf-421f-aa4f-09f1466417ed;5de9d88b-4d82-49c8-b7d4-f3e926bdf7c2;student;2026-05-11 22:11:11.964672+00
7190212b-6334-4af2-a428-137457c462d3;c5ba1e20-6f38-42b4-9f30-0742593b1b15;student;2026-05-13 16:30:55.218075+00
ac25dadc-718d-45da-bd75-03b200ed30d8;3f712d89-3271-482d-95bb-eeaf8b7f982e;student;2026-05-13 16:35:55.878939+00
07d4bdbb-9c74-467a-8d44-c8ab3453fe1b;8e465f01-bd25-4b81-9f35-fb96a03a7694;student;2026-05-13 17:54:56.095848+00
b30f0515-79ba-4c43-b29e-489783420f91;eeb8310c-4cca-413c-b843-5413411df786;student;2026-05-13 22:35:05.287506+00
5d4c3357-0df3-4512-8fef-d4bcfdc90c85;e16bdc1c-cdb9-42a2-9f5a-50ea99191bc4;student;2026-05-14 13:44:09.721358+00
49eacf1c-c661-48b0-992a-3e5455b2dc35;a5f57fd7-2e1f-49dd-ad2b-af365af88da9;student;2026-05-14 14:12:38.738549+00
8fe276fa-9b4e-439a-8866-6c9a804bb25d;b392acf7-fc0b-471a-8b2d-520a998c85a7;student;2026-05-14 14:13:07.385059+00
e58cfedd-2b34-4449-b69b-d98acc245dd0;6b02699e-77a5-47f4-a553-569bb9590888;student;2026-05-14 14:26:26.324204+00
4d20b550-c3b9-4af7-96c4-b4ad65415c5b;44b69ea7-c7c7-48a9-af10-386b9f288641;student;2026-05-15 18:12:12.083128+00
f2d19696-9012-4fd4-8aa0-0a06ee9ff94d;f829c79a-7cf3-416f-8a0e-45a76e312b97;student;2026-05-15 19:54:38.318979+00
def39a14-3582-4a02-810e-37d40bb795e8;ee03bec4-808b-4875-bf2b-6c534645015a;student;2026-05-17 09:09:56.281137+00
cd0845f7-1e29-4dff-b835-33914a89e5dc;510f3347-45a7-4e44-8fbd-4c4f87f05022;student;2026-05-18 16:13:49.610176+00
1f70737c-c70a-4711-9506-fe3efa5a557e;1ea05414-7023-47ae-8a6e-7f575323c952;student;2026-05-18 16:25:19.988437+00
0ac9af31-5987-44a1-aad0-ca2dc2a2133c;cb8d6862-bbd7-46f0-9c3e-a3039da415af;student;2026-05-22 12:01:04.89739+00
e1c6d398-570d-4b60-be5d-ed3219b5f643;2717883b-4db6-4b87-a556-e2c6b38e5e24;student;2026-05-22 17:38:12.159901+00
e4376873-e3aa-448e-8bff-5d305bf8d351;d16581ef-007e-4345-b9ba-9f43cf83ce8c;student;2026-05-22 19:49:33.064566+00
