id;experiment_key;variant;user_id;anon_id;created_at
b9894ad4-387e-419f-893f-86dd4258d7fb;premium_cta_v1;A;a75c02a1-6432-4349-9b80-d1ca01468249;;2026-05-07 19:57:24.995805+00
fd003f7b-2141-4855-97ce-4711f3d069f9;premium_cta_v1;A;;3f577f60-1b95-41d1-a010-c1469ce0a749;2026-05-07 19:58:49.392602+00
0ea2567c-6da1-43dc-ad4e-36cfe2e93caf;premium_cta_v1;B;;b4e95370-c2cc-45ef-8461-5751a140ffeb;2026-05-07 20:23:03.811025+00
11a00381-1134-4e54-af06-255fc9ea29cb;premium_cta_v1;A;;8eb8ba5c-7daf-44ae-9190-3d4e34aa365e;2026-05-07 20:27:25.478214+00
3338bae3-4e2f-47dd-8541-18ad756593a6;premium_cta_v1;B;;102780fc-224d-4494-85e7-05785c253cf8;2026-05-07 20:29:43.537649+00
9d0f6f76-ee50-41e5-b2dd-41fda2039fde;premium_cta_v1;A;;eb07be52-2acb-4373-8c30-652c5a8992d7;2026-05-07 20:31:28.462229+00
113c2977-55e5-459b-9449-248c3acf39ab;premium_cta_v1;B;ea9b40c5-1c79-4b37-8e2a-f2f7d250c898;;2026-05-07 20:36:35.916718+00
c0ed4aed-b48a-452f-92a5-202b298713a3;premium_cta_v1;B;;cc41bbb5-cadf-4bfd-b4c4-2364844dfb13;2026-05-07 20:36:46.729715+00
e56fc56c-f7e2-4139-9fc5-fda6b3ab3169;premium_cta_v1;B;;91765ed5-c0fa-4612-9bb0-3fe531f50151;2026-05-07 20:44:19.756004+00
3e0b75fc-3dd0-42b2-ba22-f8865b68588f;premium_cta_v1;A;;8d577edc-e06b-46b4-9e0b-543ed46944db;2026-05-07 20:47:12.278413+00
29f552d5-b071-4269-968d-14da3ee4f790;premium_cta_v1;B;;2d03bebe-e1ff-49a9-8de9-f745310069a5;2026-05-07 20:51:32.371452+00
44f639ad-e2ca-4b7e-bf7e-dc0e7d78bd93;premium_cta_v1;A;;caf9fb64-4c0e-466c-9ad8-7abbfb02af69;2026-05-07 20:51:50.049715+00
